"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"9810","2026-07-22","8:48:29 PM","90","0","90","90","0"
"9811","2026-07-22","8:50:12 PM","570","20","550","550","0"
"9812","2026-07-22","9:08:46 PM","2390","0","2390","2390","0"
"9813","2026-07-22","10:12:04 PM","1490","0","1490","1490","0"
"9814","2026-07-22","10:16:06 PM","750","0","750","750","0"
"9815","2026-07-22","10:17:03 PM","430","0","430","430","0"
"9816","2026-07-22","11:00:05 PM","820","0","820","820","0"
"9817","2026-07-23","11:05:41 AM","1655","0","1655","1655","0"
"9818","2026-07-23","11:07:23 AM","580","0","580","580","0"
"9819","2026-07-23","11:50:48 AM","1008","0","1008","1008","0"
"9820","2026-07-23","1:46:56 PM","1636","0","1636","1636","0"
"9821","2026-07-23","7:04:12 PM","4900","0","4900","4900","0"
"9822","2026-07-23","7:36:56 PM","1850","0","1850","1850","0"
"9823","2026-07-23","7:46:13 PM","2240","0","2240","2240","0"
"9824","2026-07-23","7:50:05 PM","1370","20","1350","1350","0"
"9825","2026-07-23","10:21:47 PM","10335","0","10335","10335","0"
"9826","2026-07-23","10:33:14 PM","878","0","878","878","0"
"9827","2026-07-23","10:34:25 PM","400","0","400","400","0"
"9828","2026-07-23","10:58:25 PM","230","0","230","230","0"
"9829","2026-07-24","10:00:47 AM","1290","0","1290","1290","0"
"9830","2026-07-24","11:01:45 AM","600","0","600","600","0"
"9831","2026-07-24","1:43:31 PM","3895","0","3895","3895","0"
"9832","2026-07-24","8:30:50 PM","8330","0","8330","8330","0"
"9833","2026-07-24","9:42:59 PM","2490","0","2490","2490","0"
"9834","2026-07-24","9:48:22 PM","100","0","100","100","0"
"9835","2026-07-24","10:03:39 PM","2420","0","2420","2420","0"
"9836","2026-07-24","10:32:22 PM","980","0","980","980","0"
"9837","2026-07-24","10:56:47 PM","180","0","180","180","0"
"9838","2026-07-25","10:05:42 AM","450","0","450","450","0"
"9839","2026-07-25","12:03:40 PM","4290","0","4290","4290","0"
"9840","2026-07-25","12:26:56 PM","1210","0","1210","1210","0"
"9841","2026-07-25","6:18:32 PM","5008","0","5008","5008","0"
"9842","2026-07-25","6:29:46 PM","2180","0","2180","2180","0"
"9843","2026-07-25","8:04:32 PM","6610","0","6610","6610","0"
"9844","2026-07-25","10:03:08 PM","4815","0","4815","4815","0"
"9845","2026-07-25","10:16:52 PM","570","0","570","570","0"
"9846","2026-07-25","10:59:43 PM","1060","0","1060","1060","0"
"9847","2026-07-26","10:53:02 AM","827","0","827","827","0"
"9848","2026-07-26","10:59:52 AM","100","0","100","100","0"
"9849","2026-07-26","11:54:43 AM","400","0","400","400","0"
"9850","2026-07-26","11:56:06 AM","950","0","950","950","0"
"9851","2026-07-26","12:17:44 PM","1105","0","1105","1105","0"
"9852","2026-07-26","1:22:25 PM","760","0","760","760","0"
"9853","2026-07-26","1:26:30 PM","1747","47","1700","1700","0"
"9854","2026-07-26","2:07:19 PM","200","0","200","200","0"
"9855","2026-07-26","2:11:16 PM","1430","30","1400","1400","0"
"9856","2026-07-26","2:57:39 PM","1110","0","1110","1110","0"
"9857","2026-07-26","4:58:33 PM","660","0","660","660","0"
"9858","2026-07-26","6:27:17 PM","840","0","840","840","0"
"9859","2026-07-26","6:57:59 PM","1200","0","1200","1200","0"
"9860","2026-07-26","7:17:11 PM","2060","0","2060","2060","0"
"9861","2026-07-26","8:43:14 PM","7330","0","7330","7330","0"
"9862","2026-07-26","8:50:08 PM","1550","0","1550","1550","0"
"9863","2026-07-26","8:51:39 PM","1058","58","1000","1000","0"
"9864","2026-07-26","9:48:29 PM","1550","0","1550","1550","0"
"9865","2026-07-26","10:12:53 PM","244","0","244","244","0"
"9866","2026-07-26","10:19:26 PM","260","0","260","260","0"
"9867","2026-07-26","10:27:20 PM","170","0","170","170","0"
"9868","2026-07-26","10:58:58 PM","745","0","745","745","0"
"9869","2026-07-27","10:19:15 AM","180","0","180","180","0"
"9870","2026-07-27","10:19:55 AM","600","0","600","600","0"
"9871","2026-07-27","10:58:22 AM","72","2","70","70","0"
"9872","2026-07-27","12:57:17 PM","1888","0","1888","1888","0"
"9873","2026-07-27","12:58:13 PM","620","20","600","600","0"
"9874","2026-07-27","1:36:33 PM","1880","0","1880","1880","0"
"9875","2026-07-27","1:52:42 PM","140","0","140","140","0"
"9876","2026-07-27","5:44:50 PM","2148","0","2148","2148","0"
"9877","2026-07-27","7:12:26 PM","2120","0","2120","2120","0"
"9878","2026-07-27","7:13:32 PM","900","0","900","900","0"
"9879","2026-07-27","7:56:24 PM","1230","0","1230","1230","0"
"9880","2026-07-27","8:05:48 PM","880","0","880","880","0"
"9881","2026-07-27","8:45:53 PM","2220","0","2220","2220","0"
"9882","2026-07-27","8:56:37 PM","1090","0","1090","1090","0"
"9883","2026-07-27","9:28:34 PM","1145","0","1145","1145","0"
"9884","2026-07-27","9:49:25 PM","2110","0","2110","2110","0"
"9885","2026-07-27","10:59:12 PM","1060","0","1060","1060","0"
"9886","2026-07-28","10:26:02 AM","1150","0","1150","1150","0"
"9887","2026-07-28","11:34:12 AM","1539","0","1539","1539","0"
"9888","2026-07-28","11:36:15 AM","3005","5","3000","3000","0"
"9889","2026-07-28","12:53:15 PM","2020","0","2020","2020","0"
"9890","2026-07-28","5:21:42 PM","4650","0","4650","4650","0"
"9891","2026-07-28","6:05:24 PM","100","0","100","100","0"
"9892","2026-07-28","7:20:00 PM","1040","0","1040","1040","0"
"9893","2026-07-28","7:44:43 PM","990","0","990","990","0"
"9894","2026-07-28","8:24:45 PM","2144","4","2140","2140","0"
"9895","2026-07-28","8:38:30 PM","268","0","268","268","0"
"9896","2026-07-28","10:00:34 PM","2210","0","2210","2210","0"
"9897","2026-07-28","10:10:34 PM","671","0","671","671","0"
"9898","2026-07-28","10:34:48 PM","590","0","590","590","0"
"9899","2026-07-29","5:31:17 PM","6002","0","6002","6002","0"
"9900","2026-07-29","5:33:27 PM","750","0","750","750","0"
"9901","2026-07-29","7:01:59 PM","1300","0","1300","1300","0"
"9902","2026-07-29","7:12:26 PM","100","0","100","100","0"
"9903","2026-07-29","7:49:30 PM","1790","0","1790","1790","0"
"9904","2026-07-29","8:54:23 PM","2640","0","2640","2640","0"
"9905","2026-07-29","9:24:33 PM","980","0","980","980","0"
"9906","2026-07-29","11:01:13 PM","2585","0","2585","2585","0"
"9907","2026-07-30","10:31:33 AM","1387","0","1387","1387","0"
"9908","2026-07-30","10:34:20 AM","250","0","250","250","0"
"9909","2026-07-30","11:04:26 AM","925","0","925","925","0"
"9910","2026-07-30","11:23:29 AM","979","0","979","979","0"
"9911","2026-07-30","12:12:54 PM","350","0","350","350","0"
"9912","2026-07-30","2:16:32 PM","5600","10","5590","5590","0"
"9913","2026-07-30","2:20:10 PM","1670","0","1670","1670","0"
"9914","2026-07-30","7:13:00 PM","1980","0","1980","1980","0"
"9915","2026-07-30","10:16:46 PM","15905","0","15905","15905","0"
"9916","2026-07-30","10:18:53 PM","100","0","100","100","0"
"9917","2026-07-30","10:52:31 PM","1840","0","1840","1840","0"
"9918","2026-07-31","11:45:25 AM","3400","0","3400","3400","0"
"9919","2026-07-31","1:40:41 PM","7790","0","7790","7790","0"
"9920","2026-07-31","3:51:51 PM","50","0","50","50","0"
"9921","2026-07-31","9:07:44 PM","16450","0","16450","16450","0"
"9922","2026-07-31","10:12:47 PM","1865","0","1865","1865","0"
"9923","2026-07-31","10:56:04 PM","500","0","500","500","0"
"9924","2026-08-01","11:22:47 AM","1810","0","1810","1810","0"
"9925","2026-08-01","12:47:28 PM","4177","0","4177","4177","0"
"9926","2026-08-01","12:51:06 PM","1210","10","1200","1200","0"
"9927","2026-08-01","12:57:02 PM","680","0","680","680","0"
"9928","2026-08-01","1:53:36 PM","470","0","470","470","0"
"9929","2026-08-01","1:54:49 PM","721","0","721","721","0"
"9930","2026-08-01","2:15:08 PM","490","0","490","490","0"
"9931","2026-08-01","5:32:30 PM","2060","0","2060","2060","0"
"9932","2026-08-01","5:32:44 PM","200","0","200","200","0"
"9933","2026-08-01","7:21:57 PM","4539","4","4535","4535","0"
"9934","2026-08-01","7:40:44 PM","660","0","660","660","0"
"9935","2026-08-01","7:41:53 PM","873","73","800","800","0"
"9936","2026-08-01","8:28:05 PM","4320","0","4320","4320","0"
"9937","2026-08-01","9:10:27 PM","1895","0","1895","1895","0"
"9938","2026-08-01","9:14:37 PM","2219","219","2000","2000","0"
"9939","2026-08-01","9:22:08 PM","2100","0","2100","2100","0"
"9940","2026-08-01","9:54:02 PM","640","0","640","640","0"
"9941","2026-08-01","10:05:24 PM","494","0","494","494","0"
"9942","2026-08-01","10:20:14 PM","430","0","430","430","0"
"9943","2026-08-01","10:56:26 PM","1080","0","1080","1080","0"
"9944","2026-08-02","11:01:47 AM","1468","0","1468","1468","0"
"9945","2026-08-02","5:29:30 PM","8150","0","8150","8150","0"
"9946","2026-08-02","6:30:36 PM","1150","0","1150","1150","0"
"9947","2026-08-02","6:34:17 PM","1172","2","1170","1170","0"
"9948","2026-08-02","7:24:56 PM","2082","0","2082","2082","0"
"9949","2026-08-02","7:38:08 PM","348","0","348","348","0"
"9950","2026-08-02","10:06:04 PM","6880","0","6880","6880","0"
"9951","2026-08-02","8:10:33 PM","2400","0","2400","2400","0"
"9952","2026-08-02","8:20:38 PM","1071","0","1071","1071","0"
"9953","2026-08-02","8:24:32 PM","1421","0","1421","1421","0"
"9954","2026-08-02","8:25:50 PM","500","0","500","500","0"
"9955","2026-08-02","9:20:00 PM","1830","0","1830","1830","0"
"9956","2026-08-02","10:04:46 PM","1630","0","1630","1630","0"
"9957","2026-08-02","10:16:03 PM","194","0","194","194","0"
"9958","2026-08-02","10:20:45 PM","40","0","40","40","0"
"9959","2026-08-02","10:23:33 PM","120","0","120","120","0"
"9960","2026-08-03","10:08:50 AM","1424","0","1424","1424","0"
"9961","2026-08-03","11:19:00 AM","1830","0","1830","1830","0"
"9962","2026-08-03","11:21:50 AM","1065","0","1065","1065","0"
"9963","2026-08-03","12:06:10 PM","960","0","960","960","0"
"9964","2026-08-03","4:35:50 PM","4200","0","4200","4200","0"
"9965","2026-08-03","6:52:57 PM","3058","0","3058","3058","0"
"9966","2026-08-03","7:05:14 PM","900","0","900","900","0"
"9967","2026-08-03","7:26:10 PM","2060","0","2060","2060","0"
"9968","2026-08-03","8:21:46 PM","1785","0","1785","1785","0"
"9969","2026-08-03","10:18:05 PM","4565","0","4565","4565","0"
"9970","2026-08-04","12:20:33 PM","6472","0","6472","6472","0"
"9971","2026-08-04","12:35:19 PM","750","0","750","750","0"
"9972","2026-08-04","6:13:36 PM","7580","0","7580","7580","0"
"9973","2026-08-04","7:18:28 PM","1205","0","1205","1205","0"
"9974","2026-08-04","8:00:42 PM","870","0","870","870","0"
"9975","2026-08-04","8:06:21 PM","400","0","400","400","0"
"9976","2026-08-04","8:13:37 PM","330","0","330","330","0"
"9977","2026-08-04","8:14:48 PM","530","30","500","500","0"
"9978","2026-08-04","10:07:12 PM","12880","0","12880","12880","0"
"9979","2026-08-04","10:13:36 PM","1290","0","1290","1290","0"
"9980","2026-08-04","10:24:17 PM","70","0","70","70","0"
"9981","2026-08-04","10:32:05 PM","1450","0","1450","1450","0"
"9982","2026-08-04","10:57:29 PM","310","0","310","310","0"
"9983","2026-08-05","9:30:15 AM","1204","0","1204","1204","0"
"9984","2026-08-05","11:19:04 AM","1220","0","1220","1220","0"
"9985","2026-08-05","11:34:03 AM","1000","0","1000","1000","0"
"9986","2026-08-05","12:32:53 PM","2760","0","2760","2760","0"
"9987","2026-08-05","12:44:51 PM","822","0","822","822","0"
"9988","2026-08-05","2:43:31 PM","1938","0","1938","1938","0"
"9989","2026-08-05","3:35:33 PM","800","0","800","800","0"
"9990","2026-08-05","10:52:47 PM","12254","0","12254","12254","0"
"9991","2026-08-06","9:20:46 AM","700","0","700","700","0"
"9992","2026-08-06","11:20:37 AM","2490","0","2490","2490","0"
"9993","2026-08-06","11:45:35 AM","800","0","800","800","0"
"9994","2026-08-06","12:12:14 PM","580","0","580","580","0"
"9995","2026-08-06","12:21:45 PM","1590","0","1590","1590","0"
"9996","2026-08-06","12:28:39 PM","516","0","516","516","0"
"9997","2026-08-06","1:43:56 PM","1400","0","1400","1400","0"
"9998","2026-08-06","5:59:29 PM","1933","0","1933","1933","0"
"9999","2026-08-06","7:56:26 PM","2210","0","2210","2210","0"
"10000","2026-08-06","8:01:48 PM","490","0","490","490","0"
"10001","2026-08-06","8:42:12 PM","1470","0","1470","1470","0"
"10002","2026-08-06","8:47:14 PM","1008","0","1008","1008","0"
"10003","2026-08-06","9:10:06 PM","2770","0","2770","2770","0"
"10004","2026-08-06","9:23:30 PM","1230","0","1230","1230","0"
"10005","2026-08-06","9:26:37 PM","300","0","300","300","0"
"10006","2026-08-06","9:36:53 PM","630","0","630","630","0"
"10007","2026-08-06","10:42:57 PM","1055","0","1055","1055","0"
"10008","2026-08-07","10:10:49 AM","341","0","341","341","0"
"10009","2026-08-07","10:14:27 AM","1030","0","1030","1030","0"
"10010","2026-08-07","10:15:46 AM","570","0","570","570","0"
"10011","2026-08-07","12:13:49 PM","4550","0","4550","4550","0"
"10012","2026-08-07","1:34:16 PM","2930","0","2930","2930","0"
"10013","2026-08-07","6:09:20 PM","2740","0","2740","2740","0"
"10014","2026-08-07","6:53:39 PM","430","0","430","430","0"
"10015","2026-08-07","7:56:30 PM","6850","0","6850","6850","0"
"10016","2026-08-07","8:12:45 PM","620","0","620","620","0"
"10017","2026-08-07","8:29:50 PM","560","0","560","560","0"
"10018","2026-08-07","10:42:12 PM","4245","0","4245","4245","0"
"10019","2026-08-08","10:08:31 AM","1603","0","1603","1603","0"
"10020","2026-08-08","10:28:21 AM","1325","0","1325","1325","0"
"10021","2026-08-08","10:38:07 AM","230","0","230","230","0"
"10022","2026-08-08","10:40:47 AM","1200","0","1200","1200","0"
"10023","2026-08-08","10:42:42 AM","852","0","852","852","0"
"10024","2026-08-08","11:30:20 AM","760","10","750","750","0"
"10025","2026-08-08","11:45:37 AM","1512","12","1500","1500","0"
"10026","2026-08-08","1:49:23 PM","1652","0","1652","1652","0"
"10027","2026-08-08","6:03:07 PM","4590","0","4590","4590","0"
"10028","2026-08-08","7:02:17 PM","2861","0","2861","2861","0"
"10029","2026-08-08","7:12:50 PM","565","0","565","565","0"
"10030","2026-08-08","9:01:59 PM","3532","0","3532","3532","0"
"10031","2026-08-08","9:14:24 PM","960","0","960","960","0"
"10032","2026-08-08","10:41:26 PM","4426","0","4426","4426","0"
"10033","2026-08-09","9:49:10 AM","3240","0","3240","3240","0"
"10034","2026-08-09","10:32:39 AM","200","0","200","200","0"
"10035","2026-08-09","6:18:56 PM","8421","0","8421","8421","0"
"10036","2026-08-09","6:22:30 PM","1572","0","1572","1572","0"
"10037","2026-08-09","8:00:12 PM","3940","0","3940","3940","0"
"10038","2026-08-09","8:03:19 PM","940","0","940","940","0"
"10039","2026-08-09","8:14:55 PM","530","0","530","530","0"
"10040","2026-08-09","9:37:16 PM","7395","0","7395","7395","0"
"10041","2026-08-09","10:09:46 PM","7270","0","7270","7270","0"
"10042","2026-08-09","10:49:25 PM","1620","0","1620","1620","0"
"10043","2026-08-10","11:17:15 AM","2971","0","2971","2971","0"
"10044","2026-08-10","1:38:27 PM","3470","0","3470","3470","0"
"10045","2026-08-10","8:02:14 PM","6230","0","6230","6230","0"
"10046","2026-08-10","8:16:01 PM","2710","0","2710","2710","0"
"10047","2026-08-10","8:42:44 PM","857","0","857","857","0"
"10048","2026-08-10","8:48:50 PM","1440","0","1440","1440","0"
"10049","2026-08-10","9:00:30 PM","320","0","320","320","0"
"10050","2026-08-10","9:09:49 PM","1650","0","1650","1650","0"
"10051","2026-08-10","9:12:56 PM","1040","0","1040","1040","0"
"10052","2026-08-10","9:29:54 PM","1025","0","1025","1025","0"
"10053","2026-08-10","9:36:22 PM","702","0","702","702","0"
"10054","2026-08-10","9:41:23 PM","320","0","320","320","0"
"10055","2026-08-10","9:42:25 PM","170","0","170","170","0"
"10056","2026-08-10","10:58:15 PM","625","0","625","625","0"
"10057","2026-08-10","11:26:04 PM","150","0","150","150","0"
"10058","2026-08-10","11:26:40 PM","1500","0","1500","1500","0"
"10059","2026-08-11","10:13:54 AM","330","0","330","330","0"
"10060","2026-08-11","11:30:55 AM","1110","0","1110","1110","0"
"10061","2026-08-11","1:07:57 PM","2635","0","2635","2635","0"
"10062","2026-08-11","1:30:26 PM","770","20","750","750","0"
"10063","2026-08-11","1:42:22 PM","680","0","680","680","0"
"10064","2026-08-11","6:02:39 PM","3760","0","3760","3760","0"
"10065","2026-08-11","7:11:05 PM","2175","0","2175","2175","0"
"10066","2026-08-11","7:51:21 PM","1390","0","0","0","0"
"10067","2026-08-11","7:54:03 PM","370","0","370","370","0"
"10068","2026-08-11","7:59:39 PM","7600","0","7600","7600","0"
"10069","2026-08-11","8:06:15 PM","910","0","910","910","0"
"10070","2026-08-11","8:06:49 PM","240","0","240","240","0"
"10071","2026-08-11","8:11:00 PM","1350","0","1350","1350","0"
"10072","2026-08-11","8:19:51 PM","1340","0","1340","1340","0"
"10073","2026-08-11","8:21:15 PM","2328","0","2328","2328","0"
"10074","2026-08-11","8:21:32 PM","225","0","225","225","0"
"10075","2026-08-11","8:23:11 PM","500","0","500","500","0"
"10076","2026-08-11","8:48:54 PM","2175","0","2175","2175","0"
"10077","2026-08-11","8:53:48 PM","200","0","200","200","0"
"10078","2026-08-11","9:01:56 PM","480","0","480","480","0"
"10079","2026-08-11","9:10:34 PM","250","0","250","250","0"
"10080","2026-08-11","10:26:03 PM","5024","0","5024","5024","0"
"10081","2026-08-11","10:53:27 PM","530","0","530","530","0"
"10082","2026-08-12","9:05:56 AM","180","0","180","180","0"
"10083","2026-08-12","11:10:30 AM","1210","0","1210","1210","0"
"10084","2026-08-12","11:57:59 AM","1530","0","1530","1530","0"
"10085","2026-08-12","12:00:34 PM","1080","0","1080","1080","0"
"10086","2026-08-12","12:07:06 PM","280","0","280","280","0"
"10087","2026-08-12","1:49:08 PM","4090","0","4090","4090","0"
"10088","2026-08-12","1:50:17 PM","280","0","280","280","0"
"10089","2026-08-12","6:10:47 PM","4266","0","4266","4266","0"
"10090","2026-08-12","6:12:32 PM","900","0","900","900","0"
"10091","2026-08-12","7:35:53 PM","5590","0","5590","5590","0"
"10092","2026-08-12","7:38:02 PM","550","0","550","550","0"
"10093","2026-08-12","7:53:50 PM","3190","0","3190","3190","0"
"10094","2026-08-12","8:29:25 PM","2300","0","2300","2300","0"
"10095","2026-08-12","8:33:46 PM","580","0","580","580","0"
"10096","2026-08-12","8:34:51 PM","1000","0","1000","1000","0"
"10097","2026-08-12","8:59:51 PM","255","0","255","255","0"
"10098","2026-08-12","9:02:58 PM","580","0","580","580","0"
"10099","2026-08-12","9:39:44 PM","3012","0","3012","3012","0"
"10100","2026-08-12","10:25:41 PM","635","0","635","635","0"
"10101","2026-08-12","10:59:05 PM","100","0","100","100","0"
"10102","2026-08-13","9:42:37 AM","290","0","290","290","0"
"10103","2026-08-13","10:20:43 AM","710","0","710","710","0"
"10104","2026-08-13","5:22:26 PM","4835","0","4835","4835","0"
"10105","2026-08-13","5:29:10 PM","2115","0","2115","2115","0"
"10106","2026-08-13","7:14:29 PM","7420","0","7420","7420","0"
"10107","2026-08-13","7:53:06 PM","1810","0","1810","1810","0"
"10108","2026-08-13","7:56:12 PM","1630","0","1630","1630","0"
"10109","2026-08-13","8:00:38 PM","670","0","670","670","0"
"10110","2026-08-13","8:42:21 PM","1390","0","1390","1390","0"
"10111","2026-08-13","8:46:55 PM","670","0","670","670","0"
"10112","2026-08-13","8:52:29 PM","1342","0","1342","1342","0"
"10113","2026-08-13","8:57:58 PM","4080","0","4080","4080","0"
"10114","2026-08-13","9:12:06 PM","990","0","990","990","0"
"10115","2026-08-13","10:09:24 PM","4115","0","4115","4115","0"
"10116","2026-08-13","10:17:42 PM","300","0","300","300","0"
"10117","2026-08-13","10:25:31 PM","690","0","690","690","0"
"10118","2026-08-13","10:32:48 PM","700","0","700","700","0"
